51.9,44.3,1022.4,26.0,6.1,9.9,0.0,61.0,43.0,1,56.0,45.6,1016.4,22.4,6.7,11.1,0.0,63.0,48.0,1,55.0,51.0,1015.5,15.1,6.9,14.0,0.0,63.0,48.9,1,52.0,49.7,1016.0,10.5,5.7,12.0,0.0,63.0,46.9,1,47.8,42.6,1019.9,12.5,6.4,8.9,0.0,55.0,45.0,1
56.0,45.6,1016.4,22.4,6.7,11.1,0.0,63.0,48.0,1,55.0,51.0,1015.5,15.1,6.9,14.0,0.0,63.0,48.9,1,52.0,49.7,1016.0,10.5,5.7,12.0,0.0,63.0,46.9,1,47.8,42.6,1019.9,12.5,6.4,8.9,0.0,55.0,45.0,1,46.8,39.5,1022.9,14.9,7.3,12.0,0.0,54.0,39.9,-1
55.0,51.0,1015.5,15.1,6.9,14.0,0.0,63.0,48.9,1,52.0,49.7,1016.0,10.5,5.7,12.0,0.0,63.0,46.9,1,47.8,42.6,1019.9,12.5,6.4,8.9,0.0,55.0,45.0,1,46.8,39.5,1022.9,14.9,7.3,12.0,0.0,54.0,39.9,-1,48.4,39.8,1023.8,16.2,5.3,10.1,0.0,61.0,39.0,-1
52.0,49.7,1016.0,10.5,5.7,12.0,0.0,63.0,46.9,1,47.8,42.6,1019.9,12.5,6.4,8.9,0.0,55.0,45.0,1,46.8,39.5,1022.9,14.9,7.3,12.0,0.0,54.0,39.9,-1,48.4,39.8,1023.8,16.2,5.3,10.1,0.0,61.0,39.0,-1,51.9,40.4,1022.8,18.5,10.1,14.0,0.0,64.0,39.0,-1
47.8,42.6,1019.9,12.5,6.4,8.9,0.0,55.0,45.0,1,46.8,39.5,1022.9,14.9,7.3,12.0,0.0,54.0,39.9,-1,48.4,39.8,1023.8,16.2,5.3,10.1,0.0,61.0,39.0,-1,51.9,40.4,1022.8,18.5,10.1,14.0,0.0,64.0,39.0,-1,45.2,35.7,1029.9,12.3,7.1,10.9,0.0,54.0,37.9,-1
46.8,39.5,1022.9,14.9,7.3,12.0,0.0,54.0,39.9,-1,48.4,39.8,1023.8,16.2,5.3,10.1,0.0,61.0,39.0,-1,51.9,40.4,1022.8,18.5,10.1,14.0,0.0,64.0,39.0,-1,45.2,35.7,1029.9,12.3,7.1,10.9,0.0,54.0,37.9,-1,47.2,40.0,1028.9,16.5,6.1,12.0,0.0,55.0,37.9,1
48.4,39.8,1023.8,16.2,5.3,10.1,0.0,61.0,39.0,-1,51.9,40.4,1022.8,18.5,10.1,14.0,0.0,64.0,39.0,-1,45.2,35.7,1029.9,12.3,7.1,10.9,0.0,54.0,37.9,-1,47.2,40.0,1028.9,16.5,6.1,12.0,0.0,55.0,37.9,1,48.7,38.6,1024.5,16.3,7.7,12.0,0.0,68.0,36.0,-1
51.9,40.4,1022.8,18.5,10.1,14.0,0.0,64.0,39.0,-1,45.2,35.7,1029.9,12.3,7.1,10.9,0.0,54.0,37.9,-1,47.2,40.0,1028.9,16.5,6.1,12.0,0.0,55.0,37.9,1,48.7,38.6,1024.5,16.3,7.7,12.0,0.0,68.0,36.0,-1,52.8,39.2,1018.1,18.9,11.1,15.0,0.0,70.0,36.0,1
45.2,35.7,1029.9,12.3,7.1,10.9,0.0,54.0,37.9,-1,47.2,40.0,1028.9,16.5,6.1,12.0,0.0,55.0,37.9,1,48.7,38.6,1024.5,16.3,7.7,12.0,0.0,68.0,36.0,-1,52.8,39.2,1018.1,18.9,11.1,15.0,0.0,70.0,36.0,1,47.2,37.1,1022.5,15.7,8.9,14.0,0.0,55.9,42.1,1
47.2,40.0,1028.9,16.5,6.1,12.0,0.0,55.0,37.9,1,48.7,38.6,1024.5,16.3,7.7,12.0,0.0,68.0,36.0,-1,52.8,39.2,1018.1,18.9,11.1,15.0,0.0,70.0,36.0,1,47.2,37.1,1022.5,15.7,8.9,14.0,0.0,55.9,42.1,1,46.3,37.5,1019.5,17.6,5.5,8.9,0.0,55.9,39.0,-1
48.7,38.6,1024.5,16.3,7.7,12.0,0.0,68.0,36.0,-1,52.8,39.2,1018.1,18.9,11.1,15.0,0.0,70.0,36.0,1,47.2,37.1,1022.5,15.7,8.9,14.0,0.0,55.9,42.1,1,46.3,37.5,1019.5,17.6,5.5,8.9,0.0,55.9,39.0,-1,44.9,39.0,1009.5,11.3,7.2,15.0,0.0,55.9,39.0,1
52.8,39.2,1018.1,18.9,11.1,15.0,0.0,70.0,36.0,1,47.2,37.1,1022.5,15.7,8.9,14.0,0.0,55.9,42.1,1,46.3,37.5,1019.5,17.6,5.5,8.9,0.0,55.9,39.0,-1,44.9,39.0,1009.5,11.3,7.2,15.0,0.0,55.9,39.0,1,44.0,38.9,1015.4,13.6,6.3,11.1,0.0,54.0,37.9,-1
47.2,37.1,1022.5,15.7,8.9,14.0,0.0,55.9,42.1,1,46.3,37.5,1019.5,17.6,5.5,8.9,0.0,55.9,39.0,-1,44.9,39.0,1009.5,11.3,7.2,15.0,0.0,55.9,39.0,1,44.0,38.9,1015.4,13.6,6.3,11.1,0.0,54.0,37.9,-1,43.4,29.4,1019.0,28.0,10.3,15.0,0.0,54.0,35.1,1
46.3,37.5,1019.5,17.6,5.5,8.9,0.0,55.9,39.0,-1,44.9,39.0,1009.5,11.3,7.2,15.0,0.0,55.9,39.0,1,44.0,38.9,1015.4,13.6,6.3,11.1,0.0,54.0,37.9,-1,43.4,29.4,1019.0,28.0,10.3,15.0,0.0,54.0,35.1,1,42.7,14.8,1027.9,34.3,7.7,13.0,0.0,53.1,33.1,-1
44.9,39.0,1009.5,11.3,7.2,15.0,0.0,55.9,39.0,1,44.0,38.9,1015.4,13.6,6.3,11.1,0.0,54.0,37.9,-1,43.4,29.4,1019.0,28.0,10.3,15.0,0.0,54.0,35.1,1,42.7,14.8,1027.9,34.3,7.7,13.0,0.0,53.1,33.1,-1,45.5,22.5,1019.7,19.9,5.5,8.9,0.0,55.0,33.1,-1
44.0,38.9,1015.4,13.6,6.3,11.1,0.0,54.0,37.9,-1,43.4,29.4,1019.0,28.0,10.3,15.0,0.0,54.0,35.1,1,42.7,14.8,1027.9,34.3,7.7,13.0,0.0,53.1,33.1,-1,45.5,22.5,1019.7,19.9,5.5,8.9,0.0,55.0,33.1,-1,45.3,33.0,1011.4,16.1,8.6,17.1,0.0,52.0,36.0,1
43.4,29.4,1019.0,28.0,10.3,15.0,0.0,54.0,35.1,1,42.7,14.8,1027.9,34.3,7.7,13.0,0.0,53.1,33.1,-1,45.5,22.5,1019.7,19.9,5.5,8.9,0.0,55.0,33.1,-1,45.3,33.0,1011.4,16.1,8.6,17.1,0.0,52.0,36.0,1,45.3,28.4,1012.2,30.8,7.2,14.0,0.0,54.0,35.1,-1
42.7,14.8,1027.9,34.3,7.7,13.0,0.0,53.1,33.1,-1,45.5,22.5,1019.7,19.9,5.5,8.9,0.0,55.0,33.1,-1,45.3,33.0,1011.4,16.1,8.6,17.1,0.0,52.0,36.0,1,45.3,28.4,1012.2,30.8,7.2,14.0,0.0,54.0,35.1,-1,45.2,33.5,1010.8,23.4,13.9,19.0,19.8,55.9,35.1,1
45.5,22.5,1019.7,19.9,5.5,8.9,0.0,55.0,33.1,-1,45.3,33.0,1011.4,16.1,8.6,17.1,0.0,52.0,36.0,1,45.3,28.4,1012.2,30.8,7.2,14.0,0.0,54.0,35.1,-1,45.2,33.5,1010.8,23.4,13.9,19.0,19.8,55.9,35.1,1,44.3,34.4,1016.2,18.6,10.6,14.0,18.8,52.0,37.9,1
45.3,33.0,1011.4,16.1,8.6,17.1,0.0,52.0,36.0,1,45.3,28.4,1012.2,30.8,7.2,14.0,0.0,54.0,35.1,-1,45.2,33.5,1010.8,23.4,13.9,19.0,19.8,55.9,35.1,1,44.3,34.4,1016.2,18.6,10.6,14.0,18.8,52.0,37.9,1,47.2,34.6,1010.7,17.9,4.9,7.0,0.0,52.0,37.9,1
45.3,28.4,1012.2,30.8,7.2,14.0,0.0,54.0,35.1,-1,45.2,33.5,1010.8,23.4,13.9,19.0,19.8,55.9,35.1,1,44.3,34.4,1016.2,18.6,10.6,14.0,18.8,52.0,37.9,1,47.2,34.6,1010.7,17.9,4.9,7.0,0.0,52.0,37.9,1,48.6,44.9,1001.7,10.4,9.4,20.0,0.0,55.9,43.0,1
45.2,33.5,1010.8,23.4,13.9,19.0,19.8,55.9,35.1,1,44.3,34.4,1016.2,18.6,10.6,14.0,18.8,52.0,37.9,1,47.2,34.6,1010.7,17.9,4.9,7.0,0.0,52.0,37.9,1,48.6,44.9,1001.7,10.4,9.4,20.0,0.0,55.9,43.0,1,45.7,36.8,1010.5,18.3,8.8,15.9,22.0,55.9,39.0,1
44.3,34.4,1016.2,18.6,10.6,14.0,18.8,52.0,37.9,1,47.2,34.6,1010.7,17.9,4.9,7.0,0.0,52.0,37.9,1,48.6,44.9,1001.7,10.4,9.4,20.0,0.0,55.9,43.0,1,45.7,36.8,1010.5,18.3,8.8,15.9,22.0,55.9,39.0,1,45.4,32.0,1019.8,19.8,5.6,8.9,0.0,57.0,37.0,1
47.2,34.6,1010.7,17.9,4.9,7.0,0.0,52.0,37.9,1,48.6,44.9,1001.7,10.4,9.4,20.0,0.0,55.9,43.0,1,45.7,36.8,1010.5,18.3,8.8,15.9,22.0,55.9,39.0,1,45.4,32.0,1019.8,19.8,5.6,8.9,0.0,57.0,37.0,1,51.7,39.7,1025.1,31.4,5.3,8.9,0.0,64.9,37.0,1
48.6,44.9,1001.7,10.4,9.4,20.0,0.0,55.9,43.0,1,45.7,36.8,1010.5,18.3,8.8,15.9,22.0,55.9,39.0,1,45.4,32.0,1019.8,19.8,5.6,8.9,0.0,57.0,37.0,1,51.7,39.7,1025.1,31.4,5.3,8.9,0.0,64.9,37.0,1,59.0,40.6,1024.3,30.5,5.9,8.9,0.0,68.0,42.1,-1
45.7,36.8,1010.5,18.3,8.8,15.9,22.0,55.9,39.0,1,45.4,32.0,1019.8,19.8,5.6,8.9,0.0,57.0,37.0,1,51.7,39.7,1025.1,31.4,5.3,8.9,0.0,64.9,37.0,1,59.0,40.6,1024.3,30.5,5.9,8.9,0.0,68.0,42.1,-1,56.7,49.0,1021.7,12.7,6.6,10.9,0.0,69.1,51.1,1
45.4,32.0,1019.8,19.8,5.6,8.9,0.0,57.0,37.0,1,51.7,39.7,1025.1,31.4,5.3,8.9,0.0,64.9,37.0,1,59.0,40.6,1024.3,30.5,5.9,8.9,0.0,68.0,42.1,-1,56.7,49.0,1021.7,12.7,6.6,10.9,0.0,69.1,51.1,1,60.6,55.1,1015.2,23.1,6.0,8.9,0.0,75.0,52.0,1
51.7,39.7,1025.1,31.4,5.3,8.9,0.0,64.9,37.0,1,59.0,40.6,1024.3,30.5,5.9,8.9,0.0,68.0,42.1,-1,56.7,49.0,1021.7,12.7,6.6,10.9,0.0,69.1,51.1,1,60.6,55.1,1015.2,23.1,6.0,8.9,0.0,75.0,52.0,1,60.6,52.6,1011.7,16.9,6.1,11.1,0.0,78.1,52.0,1
59.0,40.6,1024.3,30.5,5.9,8.9,0.0,68.0,42.1,-1,56.7,49.0,1021.7,12.7,6.6,10.9,0.0,69.1,51.1,1,60.6,55.1,1015.2,23.1,6.0,8.9,0.0,75.0,52.0,1,60.6,52.6,1011.7,16.9,6.1,11.1,0.0,78.1,52.0,1,57.9,51.3,1013.6,14.7,7.8,14.0,0.0,69.1,52.0,1
56.7,49.0,1021.7,12.7,6.6,10.9,0.0,69.1,51.1,1,60.6,55.1,1015.2,23.1,6.0,8.9,0.0,75.0,52.0,1,60.6,52.6,1011.7,16.9,6.1,11.1,0.0,78.1,52.0,1,57.9,51.3,1013.6,14.7,7.8,14.0,0.0,69.1,52.0,1,51.5,45.0,1016.8,17.9,9.6,14.0,0.0,61.0,46.9,1
60.6,55.1,1015.2,23.1,6.0,8.9,0.0,75.0,52.0,1,60.6,52.6,1011.7,16.9,6.1,11.1,0.0,78.1,52.0,1,57.9,51.3,1013.6,14.7,7.8,14.0,0.0,69.1,52.0,1,51.5,45.0,1016.8,17.9,9.6,14.0,0.0,61.0,46.9,1,49.2,43.8,1014.0,11.9,8.4,15.0,0.0,55.0,46.0,1
60.6,52.6,1011.7,16.9,6.1,11.1,0.0,78.1,52.0,1,57.9,51.3,1013.6,14.7,7.8,14.0,0.0,69.1,52.0,1,51.5,45.0,1016.8,17.9,9.6,14.0,0.0,61.0,46.9,1,49.2,43.8,1014.0,11.9,8.4,15.0,0.0,55.0,46.0,1,45.9,39.8,1010.4,18.4,11.7,15.9,18.8,53.1,43.0,1
57.9,51.3,1013.6,14.7,7.8,14.0,0.0,69.1,52.0,1,51.5,45.0,1016.8,17.9,9.6,14.0,0.0,61.0,46.9,1,49.2,43.8,1014.0,11.9,8.4,15.0,0.0,55.0,46.0,1,45.9,39.8,1010.4,18.4,11.7,15.9,18.8,53.1,43.0,1,48.4,41.3,1019.6,19.5,9.0,12.8,0.0,57.9,43.0,1
51.5,45.0,1016.8,17.9,9.6,14.0,0.0,61.0,46.9,1,49.2,43.8,1014.0,11.9,8.4,15.0,0.0,55.0,46.0,1,45.9,39.8,1010.4,18.4,11.7,15.9,18.8,53.1,43.0,1,48.4,41.3,1019.6,19.5,9.0,12.8,0.0,57.9,43.0,1,56.4,38.8,1018.1,37.7,5.5,8.9,0.0,73.0,43.0,-1
49.2,43.8,1014.0,11.9,8.4,15.0,0.0,55.0,46.0,1,45.9,39.8,1010.4,18.4,11.7,15.9,18.8,53.1,43.0,1,48.4,41.3,1019.6,19.5,9.0,12.8,0.0,57.9,43.0,1,56.4,38.8,1018.1,37.7,5.5,8.9,0.0,73.0,43.0,-1,59.0,44.6,1010.8,21.2,6.8,14.0,0.0,73.9,43.0,1
45.9,39.8,1010.4,18.4,11.7,15.9,18.8,53.1,43.0,1,48.4,41.3,1019.6,19.5,9.0,12.8,0.0,57.9,43.0,1,56.4,38.8,1018.1,37.7,5.5,8.9,0.0,73.0,43.0,-1,59.0,44.6,1010.8,21.2,6.8,14.0,0.0,73.9,43.0,1,53.0,45.8,998.5,16.4,9.2,22.0,30.9,62.1,46.0,1
48.4,41.3,1019.6,19.5,9.0,12.8,0.0,57.9,43.0,1,56.4,38.8,1018.1,37.7,5.5,8.9,0.0,73.0,43.0,-1,59.0,44.6,1010.8,21.2,6.8,14.0,0.0,73.9,43.0,1,53.0,45.8,998.5,16.4,9.2,22.0,30.9,62.1,46.0,1,48.5,39.9,1005.0,15.9,10.4,22.0,31.9,55.9,43.0,1
56.4,38.8,1018.1,37.7,5.5,8.9,0.0,73.0,43.0,-1,59.0,44.6,1010.8,21.2,6.8,14.0,0.0,73.9,43.0,1,53.0,45.8,998.5,16.4,9.2,22.0,30.9,62.1,46.0,1,48.5,39.9,1005.0,15.9,10.4,22.0,31.9,55.9,43.0,1,45.6,39.9,1011.2,14.3,9.9,15.0,0.0,55.9,39.9,1
59.0,44.6,1010.8,21.2,6.8,14.0,0.0,73.9,43.0,1,53.0,45.8,998.5,16.4,9.2,22.0,30.9,62.1,46.0,1,48.5,39.9,1005.0,15.9,10.4,22.0,31.9,55.9,43.0,1,45.6,39.9,1011.2,14.3,9.9,15.0,0.0,55.9,39.9,1,45.9,41.4,1018.0,14.3,8.2,12.0,0.0,51.1,39.9,1
53.0,45.8,998.5,16.4,9.2,22.0,30.9,62.1,46.0,1,48.5,39.9,1005.0,15.9,10.4,22.0,31.9,55.9,43.0,1,45.6,39.9,1011.2,14.3,9.9,15.0,0.0,55.9,39.9,1,45.9,41.4,1018.0,14.3,8.2,12.0,0.0,51.1,39.9,1,46.5,40.6,1019.4,26.0,6.1,12.0,0.0,55.9,37.9,1
48.5,39.9,1005.0,15.9,10.4,22.0,31.9,55.9,43.0,1,45.6,39.9,1011.2,14.3,9.9,15.0,0.0,55.9,39.9,1,45.9,41.4,1018.0,14.3,8.2,12.0,0.0,51.1,39.9,1,46.5,40.6,1019.4,26.0,6.1,12.0,0.0,55.9,37.9,1,48.5,41.3,1017.8,26.8,6.3,12.0,0.0,60.1,37.9,1
45.6,39.9,1011.2,14.3,9.9,15.0,0.0,55.9,39.9,1,45.9,41.4,1018.0,14.3,8.2,12.0,0.0,51.1,39.9,1,46.5,40.6,1019.4,26.0,6.1,12.0,0.0,55.9,37.9,1,48.5,41.3,1017.8,26.8,6.3,12.0,0.0,60.1,37.9,1,50.8,44.1,1014.6,17.7,7.1,15.9,0.0,60.1,41.0,1
45.9,41.4,1018.0,14.3,8.2,12.0,0.0,51.1,39.9,1,46.5,40.6,1019.4,26.0,6.1,12.0,0.0,55.9,37.9,1,48.5,41.3,1017.8,26.8,6.3,12.0,0.0,60.1,37.9,1,50.8,44.1,1014.6,17.7,7.1,15.9,0.0,60.1,41.0,1,52.0,50.0,1005.0,5.3,9.4,17.9,28.0,55.9,46.0,1
46.5,40.6,1019.4,26.0,6.1,12.0,0.0,55.9,37.9,1,48.5,41.3,1017.8,26.8,6.3,12.0,0.0,60.1,37.9,1,50.8,44.1,1014.6,17.7,7.1,15.9,0.0,60.1,41.0,1,52.0,50.0,1005.0,5.3,9.4,17.9,28.0,55.9,46.0,1,49.3,44.6,1008.7,14.6,14.4,20.0,28.0,57.9,44.1,1
48.5,41.3,1017.8,26.8,6.3,12.0,0.0,60.1,37.9,1,50.8,44.1,1014.6,17.7,7.1,15.9,0.0,60.1,41.0,1,52.0,50.0,1005.0,5.3,9.4,17.9,28.0,55.9,46.0,1,49.3,44.6,1008.7,14.6,14.4,20.0,28.0,57.9,44.1,1,48.0,42.3,1019.9,15.4,9.9,15.0,18.8,55.0,44.1,1
50.8,44.1,1014.6,17.7,7.1,15.9,0.0,60.1,41.0,1,52.0,50.0,1005.0,5.3,9.4,17.9,28.0,55.9,46.0,1,49.3,44.6,1008.7,14.6,14.4,20.0,28.0,57.9,44.1,1,48.0,42.3,1019.9,15.4,9.9,15.0,18.8,55.0,44.1,1,46.9,42.1,1024.1,15.9,12.7,15.9,0.0,54.0,44.1,1
52.0,50.0,1005.0,5.3,9.4,17.9,28.0,55.9,46.0,1,49.3,44.6,1008.7,14.6,14.4,20.0,28.0,57.9,44.1,1,48.0,42.3,1019.9,15.4,9.9,15.0,18.8,55.0,44.1,1,46.9,42.1,1024.1,15.9,12.7,15.9,0.0,54.0,44.1,1,47.3,39.6,1028.6,19.3,7.6,15.9,0.0,57.0,41.0,-1
49.3,44.6,1008.7,14.6,14.4,20.0,28.0,57.9,44.1,1,48.0,42.3,1019.9,15.4,9.9,15.0,18.8,55.0,44.1,1,46.9,42.1,1024.1,15.9,12.7,15.9,0.0,54.0,44.1,1,47.3,39.6,1028.6,19.3,7.6,15.9,0.0,57.0,41.0,-1,48.9,37.3,1030.5,34.3,4.8,8.0,0.0,57.0,39.9,-1
48.0,42.3,1019.9,15.4,9.9,15.0,18.8,55.0,44.1,1,46.9,42.1,1024.1,15.9,12.7,15.9,0.0,54.0,44.1,1,47.3,39.6,1028.6,19.3,7.6,15.9,0.0,57.0,41.0,-1,48.9,37.3,1030.5,34.3,4.8,8.0,0.0,57.0,39.9,-1,52.8,42.9,1026.2,20.5,5.1,8.0,0.0,63.0,39.9,1
46.9,42.1,1024.1,15.9,12.7,15.9,0.0,54.0,44.1,1,47.3,39.6,1028.6,19.3,7.6,15.9,0.0,57.0,41.0,-1,48.9,37.3,1030.5,34.3,4.8,8.0,0.0,57.0,39.9,-1,52.8,42.9,1026.2,20.5,5.1,8.0,0.0,63.0,39.9,1,51.6,41.7,1025.9,17.5,7.0,11.1,0.0,64.9,46.0,1
47.3,39.6,1028.6,19.3,7.6,15.9,0.0,57.0,41.0,-1,48.9,37.3,1030.5,34.3,4.8,8.0,0.0,57.0,39.9,-1,52.8,42.9,1026.2,20.5,5.1,8.0,0.0,63.0,39.9,1,51.6,41.7,1025.9,17.5,7.0,11.1,0.0,64.9,46.0,1,47.0,40.9,1021.7,14.0,6.8,15.0,0.0,55.9,43.0,1
48.9,37.3,1030.5,34.3,4.8,8.0,0.0,57.0,39.9,-1,52.8,42.9,1026.2,20.5,5.1,8.0,0.0,63.0,39.9,1,51.6,41.7,1025.9,17.5,7.0,11.1,0.0,64.9,46.0,1,47.0,40.9,1021.7,14.0,6.8,15.0,0.0,55.9,43.0,1,46.8,36.7,1019.3,18.8,8.6,14.0,0.0,55.9,42.1,-1
52.8,42.9,1026.2,20.5,5.1,8.0,0.0,63.0,39.9,1,51.6,41.7,1025.9,17.5,7.0,11.1,0.0,64.9,46.0,1,47.0,40.9,1021.7,14.0,6.8,15.0,0.0,55.9,43.0,1,46.8,36.7,1019.3,18.8,8.6,14.0,0.0,55.9,42.1,-1,45.6,37.5,1019.3,16.6,8.6,14.0,0.0,54.0,39.0,1
51.6,41.7,1025.9,17.5,7.0,11.1,0.0,64.9,46.0,1,47.0,40.9,1021.7,14.0,6.8,15.0,0.0,55.9,43.0,1,46.8,36.7,1019.3,18.8,8.6,14.0,0.0,55.9,42.1,-1,45.6,37.5,1019.3,16.6,8.6,14.0,0.0,54.0,39.0,1,47.2,38.4,1024.0,24.2,6.9,13.0,0.0,55.9,39.0,1
47.0,40.9,1021.7,14.0,6.8,15.0,0.0,55.9,43.0,1,46.8,36.7,1019.3,18.8,8.6,14.0,0.0,55.9,42.1,-1,45.6,37.5,1019.3,16.6,8.6,14.0,0.0,54.0,39.0,1,47.2,38.4,1024.0,24.2,6.9,13.0,0.0,55.9,39.0,1,50.6,39.4,1023.3,20.6,7.7,10.1,0.0,60.1,41.0,-1
46.8,36.7,1019.3,18.8,8.6,14.0,0.0,55.9,42.1,-1,45.6,37.5,1019.3,16.6,8.6,14.0,0.0,54.0,39.0,1,47.2,38.4,1024.0,24.2,6.9,13.0,0.0,55.9,39.0,1,50.6,39.4,1023.3,20.6,7.7,10.1,0.0,60.1,41.0,-1,51.5,41.3,1022.0,17.5,6.6,13.0,0.0,60.1,41.0,-1
45.6,37.5,1019.3,16.6,8.6,14.0,0.0,54.0,39.0,1,47.2,38.4,1024.0,24.2,6.9,13.0,0.0,55.9,39.0,1,50.6,39.4,1023.3,20.6,7.7,10.1,0.0,60.1,41.0,-1,51.5,41.3,1022.0,17.5,6.6,13.0,0.0,60.1,41.0,-1,48.8,38.2,1016.4,17.8,12.7,18.1,22.0,60.1,43.0,-1
47.2,38.4,1024.0,24.2,6.9,13.0,0.0,55.9,39.0,1,50.6,39.4,1023.3,20.6,7.7,10.1,0.0,60.1,41.0,-1,51.5,41.3,1022.0,17.5,6.6,13.0,0.0,60.1,41.0,-1,48.8,38.2,1016.4,17.8,12.7,18.1,22.0,60.1,43.0,-1,46.7,35.8,1020.2,17.3,9.1,14.0,0.0,54.0,41.0,1
50.6,39.4,1023.3,20.6,7.7,10.1,0.0,60.1,41.0,-1,51.5,41.3,1022.0,17.5,6.6,13.0,0.0,60.1,41.0,-1,48.8,38.2,1016.4,17.8,12.7,18.1,22.0,60.1,43.0,-1,46.7,35.8,1020.2,17.3,9.1,14.0,0.0,54.0,41.0,1,47.9,34.1,1022.9,16.4,6.4,10.1,0.0,57.0,39.0,-1
51.5,41.3,1022.0,17.5,6.6,13.0,0.0,60.1,41.0,-1,48.8,38.2,1016.4,17.8,12.7,18.1,22.0,60.1,43.0,-1,46.7,35.8,1020.2,17.3,9.1,14.0,0.0,54.0,41.0,1,47.9,34.1,1022.9,16.4,6.4,10.1,0.0,57.0,39.0,-1,49.7,34.8,1024.2,22.1,6.6,11.1,0.0,57.9,39.0,-1
48.8,38.2,1016.4,17.8,12.7,18.1,22.0,60.1,43.0,-1,46.7,35.8,1020.2,17.3,9.1,14.0,0.0,54.0,41.0,1,47.9,34.1,1022.9,16.4,6.4,10.1,0.0,57.0,39.0,-1,49.7,34.8,1024.2,22.1,6.6,11.1,0.0,57.9,39.0,-1,51.5,40.6,1023.8,16.1,6.3,10.1,0.0,57.9,42.1,1
46.7,35.8,1020.2,17.3,9.1,14.0,0.0,54.0,41.0,1,47.9,34.1,1022.9,16.4,6.4,10.1,0.0,57.0,39.0,-1,49.7,34.8,1024.2,22.1,6.6,11.1,0.0,57.9,39.0,-1,51.5,40.6,1023.8,16.1,6.3,10.1,0.0,57.9,42.1,1,55.4,52.3,1019.6,9.9,4.6,8.9,0.0,62.1,46.9,1
47.9,34.1,1022.9,16.4,6.4,10.1,0.0,57.0,39.0,-1,49.7,34.8,1024.2,22.1,6.6,11.1,0.0,57.9,39.0,-1,51.5,40.6,1023.8,16.1,6.3,10.1,0.0,57.9,42.1,1,55.4,52.3,1019.6,9.9,4.6,8.9,0.0,62.1,46.9,1,58.7,56.9,1013.6,7.3,6.9,14.0,0.0,63.0,51.1,1
49.7,34.8,1024.2,22.1,6.6,11.1,0.0,57.9,39.0,-1,51.5,40.6,1023.8,16.1,6.3,10.1,0.0,57.9,42.1,1,55.4,52.3,1019.6,9.9,4.6,8.9,0.0,62.1,46.9,1,58.7,56.9,1013.6,7.3,6.9,14.0,0.0,63.0,51.1,1,56.3,51.4,1009.1,14.9,6.3,8.9,0.0,63.0,51.1,1
51.5,40.6,1023.8,16.1,6.3,10.1,0.0,57.9,42.1,1,55.4,52.3,1019.6,9.9,4.6,8.9,0.0,62.1,46.9,1,58.7,56.9,1013.6,7.3,6.9,14.0,0.0,63.0,51.1,1,56.3,51.4,1009.1,14.9,6.3,8.9,0.0,63.0,51.1,1,52.8,43.2,1007.7,15.4,7.5,11.1,0.0,64.0,48.0,1
55.4,52.3,1019.6,9.9,4.6,8.9,0.0,62.1,46.9,1,58.7,56.9,1013.6,7.3,6.9,14.0,0.0,63.0,51.1,1,56.3,51.4,1009.1,14.9,6.3,8.9,0.0,63.0,51.1,1,52.8,43.2,1007.7,15.4,7.5,11.1,0.0,64.0,48.0,1,52.9,44.7,1008.0,17.7,4.6,11.1,0.0,61.0,45.0,-1
58.7,56.9,1013.6,7.3,6.9,14.0,0.0,63.0,51.1,1,56.3,51.4,1009.1,14.9,6.3,8.9,0.0,63.0,51.1,1,52.8,43.2,1007.7,15.4,7.5,11.1,0.0,64.0,48.0,1,52.9,44.7,1008.0,17.7,4.6,11.1,0.0,61.0,45.0,-1,55.0,46.8,1001.5,12.7,5.7,12.0,0.0,63.0,45.0,1
56.3,51.4,1009.1,14.9,6.3,8.9,0.0,63.0,51.1,1,52.8,43.2,1007.7,15.4,7.5,11.1,0.0,64.0,48.0,1,52.9,44.7,1008.0,17.7,4.6,11.1,0.0,61.0,45.0,-1,55.0,46.8,1001.5,12.7,5.7,12.0,0.0,63.0,45.0,1,52.9,47.0,1003.1,13.6,9.9,17.1,22.0,63.0,48.9,1
52.8,43.2,1007.7,15.4,7.5,11.1,0.0,64.0,48.0,1,52.9,44.7,1008.0,17.7,4.6,11.1,0.0,61.0,45.0,-1,55.0,46.8,1001.5,12.7,5.7,12.0,0.0,63.0,45.0,1,52.9,47.0,1003.1,13.6,9.9,17.1,22.0,63.0,48.9,1,52.0,46.3,1014.2,17.1,10.7,15.0,0.0,60.1,48.0,1
52.9,44.7,1008.0,17.7,4.6,11.1,0.0,61.0,45.0,-1,55.0,46.8,1001.5,12.7,5.7,12.0,0.0,63.0,45.0,1,52.9,47.0,1003.1,13.6,9.9,17.1,22.0,63.0,48.9,1,52.0,46.3,1014.2,17.1,10.7,15.0,0.0,60.1,48.0,1,51.5,44.5,1018.8,18.4,7.7,14.0,18.8,61.0,45.0,1
55.0,46.8,1001.5,12.7,5.7,12.0,0.0,63.0,45.0,1,52.9,47.0,1003.1,13.6,9.9,17.1,22.0,63.0,48.9,1,52.0,46.3,1014.2,17.1,10.7,15.0,0.0,60.1,48.0,1,51.5,44.5,1018.8,18.4,7.7,14.0,18.8,61.0,45.0,1,50.8,44.6,1011.6,15.1,6.8,12.0,0.0,62.1,45.0,1
